Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1594,13.283333,0.572552,0.161776,-0.334170,-0.730988,-0.446090,1.333032,0.448985,0.001062,-0.433678,1.324315,0.459963,0.272345,-0.426467,1.329346,0.508286,0.000000,-0.422634,1.305434,0.431828,0.000001,-0.472013,1.344177,0.385884,0.053142,-0.475660,1.361888,0.458963,0.000001,-0.431493,1.326108,0.459269,,,,-0.418765,1.308802,0.430413,-0.468288,1.344788,0.385577,-0.470685,1.364728,0.457615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424156,1.334586,0.511816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095424,1.477756,0.634115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,13.291667,0.565087,0.169027,-0.334652,-0.734925,-0.441825,1.331751,0.448060,0.001696,-0.429377,1.322923,0.458909,0.197495,-0.422389,1.327044,0.507350,0.000000,-0.418063,1.304710,0.430443,0.000001,-0.467612,1.343936,0.385096,0.000000,-0.471685,1.360140,0.458501,0.131983,-0.426531,1.324326,0.458418,,,,-0.415608,1.309281,0.428981,,,,-0.468676,1.359370,0.460053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.462908,1.342676,0.384125,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.419818,1.333191,0.510941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.090685,1.476068,0.633044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,13.300000,0.567869,0.174283,-0.335327,-0.731236,-0.437132,1.330132,0.447110,0.001428,-0.424720,1.321464,0.458128,0.130440,-0.418256,1.325882,0.506616,0.000000,-0.412966,1.303207,0.429868,0.000000,-0.462384,1.341787,0.383829,0.000001,-0.467334,1.358318,0.457108,0.070754,-0.421586,1.322925,0.457752,,,,,,,-0.457361,1.340939,0.382873,-0.463726,1.358162,0.457987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415265,1.332082,0.510002,,,,-0.410489,1.307885,0.428291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,13.308333,0.573694,0.173507,-0.334054,-0.727447,-0.432019,1.328831,0.445854,0.000889,-0.419687,1.320279,0.457051,0.000194,-0.413482,1.325309,0.505514,0.000000,-0.407819,1.301634,0.429095,0.000001,-0.456894,1.339725,0.382289,0.000001,-0.462212,1.357211,0.455320,0.000001,-0.416010,1.321677,0.456332,,,,-0.402726,1.304279,0.427794,-0.451370,1.338881,0.381423,-0.456596,1.359541,0.453457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.410534,1.330981,0.509011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,13.316667,0.580428,0.171823,-0.330453,-0.724142,-0.426843,1.327376,0.444672,0.000874,-0.414657,1.318886,0.456074,0.000194,-0.408767,1.324524,0.504509,0.000000,-0.402722,1.299780,0.428459,0.000001,-0.451174,1.337590,0.380785,0.000001,-0.456895,1.356098,0.453533,0.000001,-0.410817,1.320337,0.455090,,,,,,,-0.445252,1.336861,0.379988,-0.451121,1.358091,0.451867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405623,1.329820,0.508087,,,,-0.399247,1.305010,0.426553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,13.325000,0.586186,0.171790,-0.328726,-0.720287,-0.421391,1.326104,0.443477,0.001150,-0.409303,1.317731,0.455069,0.000001,-0.403745,1.323950,0.503471,0.000000,-0.397212,1.298265,0.427775,0.000000,-0.445249,1.335582,0.379299,0.000001,-0.451447,1.354990,0.451773,0.000001,-0.404975,1.320002,0.453685,,,,,,,-0.438999,1.335294,0.378680,-0.445629,1.356867,0.450389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.400598,1.328926,0.506932,,,,-0.393651,1.303761,0.425618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,13.333333,0.587483,0.180387,-0.330709,-0.716210,-0.415891,1.324666,0.442447,0.001782,-0.403821,1.316496,0.454200,0.000001,-0.398955,1.322875,0.502657,0.000000,-0.391101,1.297172,0.427092,0.000000,-0.439098,1.333679,0.377963,0.000001,-0.446481,1.353106,0.450320,0.000001,-0.399355,1.318274,0.453230,,,,,,,-0.432601,1.333795,0.377262,-0.442127,1.352308,0.451991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395403,1.328269,0.506094,,,,-0.387441,1.302511,0.424760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,13.341667,0.589132,0.188137,-0.332062,-0.712224,-0.410187,1.323446,0.441389,0.001891,-0.398154,1.315462,0.453307,0.000001,-0.393956,1.322018,0.501802,0.000000,-0.384856,1.296244,0.426402,0.000000,-0.432730,1.332004,0.376608,0.000001,-0.441239,1.351501,0.448823,0.000001,-0.393569,1.317876,0.452102,,,,,,,-0.425979,1.332808,0.375862,-0.436267,1.351640,0.450338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390030,1.327630,0.505148,,,,-0.381326,1.301943,0.424003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,13.350000,0.590572,0.194442,-0.332759,-0.709006,-0.404276,1.322480,0.440318,0.001530,-0.392287,1.314640,0.452375,0.000001,-0.388657,1.321328,0.500898,0.000000,-0.378521,1.295506,0.425647,0.000000,-0.426232,1.330691,0.375291,0.000001,-0.435682,1.350237,0.447376,0.000001,-0.387380,1.317574,0.451077,,,,,,,-0.419391,1.332436,0.374617,-0.430479,1.351709,0.448379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.384762,1.327685,0.504180,,,,-0.374982,1.301807,0.423206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,13.358333,0.591719,0.201758,-0.334471,-0.705189,-0.398173,1.321829,0.439268,0.001874,-0.386211,1.314170,0.451467,0.000001,-0.383184,1.320995,0.500013,0.000000,-0.371912,1.295169,0.424925,0.000000,-0.419545,1.329629,0.373997,0.000001,-0.430015,1.349182,0.445938,0.000001,-0.381279,1.318195,0.449891,,,,,,,-0.412587,1.332075,0.373365,-0.424729,1.351201,0.447250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379547,1.327891,0.503282,,,,-0.368728,1.302068,0.422519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,13.366667,0.593578,0.207750,-0.333746,-0.702225,-0.392083,1.321407,0.438250,0.001643,-0.380210,1.313858,0.450603,0.000001,-0.377803,1.320792,0.499168,0.000000,-0.365461,1.294914,0.424266,0.000000,-0.412742,1.328935,0.372718,0.000001,-0.424200,1.348539,0.444495,0.000001,-0.375628,1.318033,0.449680,,,,,,,-0.405926,1.332381,0.372156,-0.418648,1.351625,0.445927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.374019,1.328538,0.502355,,,,-0.362336,1.302583,0.421784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,13.375000,0.595268,0.213109,-0.333117,-0.699480,-0.385853,1.321433,0.437247,0.001585,-0.374061,1.313984,0.449738,0.000001,-0.372213,1.321019,0.498313,0.000000,-0.358910,1.295092,0.423592,0.000000,-0.405869,1.328708,0.371487,0.000001,-0.418212,1.348362,0.443103,0.000001,-0.369455,1.319334,0.448443,,,,,,,-0.399172,1.333313,0.371166,-0.412789,1.352918,0.444263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.368624,1.329423,0.501695,,,,-0.356047,1.303551,0.421112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,13.383333,0.599524,0.213484,-0.329654,-0.697369,-0.379545,1.322084,0.436096,0.001120,-0.367894,1.314663,0.448736,0.000001,-0.366419,1.322017,0.497276,0.000000,-0.352617,1.295523,0.422846,0.000000,-0.398975,1.329009,0.370123,0.000001,-0.411822,1.349206,0.441499,0.000001,-0.363768,1.320752,0.448015,,,,-0.347575,1.303247,0.421383,-0.392643,1.334565,0.370189,-0.405242,1.356561,0.441009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.363549,1.330708,0.501209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,13.391667,0.600936,0.220247,-0.328553,-0.694565,-0.373445,1.322891,0.435315,0.001775,-0.361900,1.315566,0.448108,0.000001,-0.361108,1.322949,0.496659,0.000000,-0.346142,1.296537,0.422425,0.000001,-0.392077,1.329641,0.369094,0.000001,-0.405999,1.349762,0.440290,0.000001,-0.358279,1.322521,0.447928,,,,,,,-0.386328,1.336386,0.369491,-0.401449,1.355578,0.443094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358547,1.332513,0.500694,,,,-0.344255,1.307259,0.420318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,13.400000,0.605111,0.220443,-0.324195,-0.692924,-0.367302,1.324340,0.434444,0.001135,-0.355920,1.317013,0.447381,0.000001,-0.355514,1.324670,0.495895,0.000000,-0.340059,1.297734,0.421950,0.000000,-0.385294,1.330831,0.368020,0.000001,-0.399721,1.351452,0.438972,0.000001,-0.352732,1.325375,0.446774,,,,,,,-0.380188,1.338799,0.368682,-0.394383,1.360598,0.439540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.353756,1.334687,0.500342,,,,-0.338720,1.309329,0.419809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,13.408333,0.605155,0.227133,-0.323104,-0.691232,-0.361463,1.326056,0.433857,0.001789,-0.350173,1.318780,0.446903,0.000001,-0.350376,1.326307,0.495439,0.000000,-0.333876,1.299693,0.421603,0.000000,-0.378750,1.332592,0.367251,0.000001,-0.394139,1.352907,0.438089,0.000001,-0.347926,1.327561,0.447039,,,,,,,-0.374828,1.341892,0.368371,-0.391092,1.360584,0.441826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349333,1.337067,0.500041,,,,-0.333675,1.312394,0.419630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,13.416667,0.605064,0.233509,-0.321437,-0.689963,-0.355869,1.328172,0.433362,0.001853,-0.344682,1.320922,0.446511,0.000001,-0.345483,1.328277,0.495066,0.000000,-0.327979,1.302026,0.421332,0.000000,-0.372440,1.334834,0.366587,0.000001,-0.388759,1.354804,0.437314,0.000001,-0.343316,1.330245,0.446806,,,,,,,-0.369564,1.345055,0.368087,-0.386545,1.363361,0.441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345056,1.340014,0.499845,,,,-0.328604,1.315124,0.419566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,13.425000,0.607870,0.232238,-0.315351,-0.690733,-0.350496,1.330872,0.432877,0.000680,-0.339488,1.323503,0.446111,0.000001,-0.340545,1.330913,0.494653,0.000000,-0.322832,1.304388,0.421067,0.000000,-0.366516,1.337663,0.365981,0.000001,-0.383098,1.357891,0.436574,0.000001,-0.338985,1.333531,0.447073,,,,,,,-0.365128,1.349149,0.367923,-0.380379,1.369660,0.438318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341056,1.342987,0.499931,,,,-0.324230,1.318744,0.419503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,13.433333,0.609088,0.231936,-0.310507,-0.691956,-0.345405,1.334028,0.432481,0.000739,-0.334535,1.326543,0.445763,0.000001,-0.335805,1.333873,0.494312,0.000000,-0.317897,1.307335,0.420778,0.000000,-0.360988,1.341077,0.365508,0.000001,-0.377799,1.361314,0.436044,0.000001,-0.334856,1.337369,0.446740,,,,,,,-0.360928,1.353649,0.367836,-0.376450,1.373368,0.438332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337376,1.346477,0.499758,,,,-0.320106,1.322844,0.419520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,13.441667,0.606239,0.239422,-0.310946,-0.691711,-0.340684,1.337498,0.432380,0.001666,-0.329839,1.330027,0.445690,0.000001,-0.331586,1.336947,0.494285,0.000000,-0.312784,1.311210,0.420689,0.000000,-0.355801,1.344917,0.365340,0.000001,-0.373411,1.364390,0.435896,0.000001,-0.331267,1.341731,0.446696,,,,,,,-0.356695,1.357803,0.367903,-0.375043,1.374586,0.441332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334216,1.350184,0.500062,,,,-0.316263,1.326982,0.419635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,13.450000,0.603893,0.246086,-0.310639,-0.691563,-0.336345,1.341338,0.432413,0.001644,-0.325543,1.333865,0.445756,0.000001,-0.327748,1.340409,0.494385,0.000000,-0.308117,1.315385,0.420759,0.000000,-0.350978,1.349119,0.365306,0.000001,-0.369338,1.367913,0.435856,0.000001,-0.328153,1.345919,0.447138,,,,,,,-0.352968,1.362272,0.368092,-0.371843,1.378810,0.441470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331134,1.354141,0.500268,,,,-0.312856,1.331509,0.419773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,13.458333,0.604124,0.245717,-0.306313,-0.693419,-0.332348,1.345660,0.432395,0.000689,-0.321657,1.338053,0.445752,0.000001,-0.324005,1.344429,0.494396,0.000000,-0.304275,1.319534,0.420753,0.000000,-0.346656,1.353808,0.365262,0.000001,-0.365149,1.372475,0.435811,0.000001,-0.325256,1.350341,0.447527,,,,,,,-0.350265,1.367805,0.368281,-0.367032,1.385805,0.439075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.328463,1.358071,0.500474,,,,-0.309807,1.336218,0.419983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,13.466667,0.600536,0.251731,-0.306135,-0.694456,-0.328754,1.350152,0.432609,0.001556,-0.318078,1.342499,0.445952,0.000001,-0.320760,1.348367,0.494643,0.000000,-0.300401,1.324373,0.420872,0.000000,-0.342737,1.358856,0.365477,0.000001,-0.361792,1.376664,0.436098,0.000001,-0.322670,1.354957,0.447550,,,,,,,-0.347191,1.372824,0.368597,-0.366241,1.387944,0.442040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326109,1.362126,0.500873,,,,-0.307065,1.340930,0.420181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13.475000,0.600498,0.251237,-0.302340,-0.696328,-0.325470,1.354989,0.432780,0.001215,-0.314887,1.347209,0.446124,0.000001,-0.317670,1.352906,0.494829,0.000000,-0.297264,1.329058,0.421024,0.000001,-0.339196,1.364053,0.365643,0.000001,-0.358332,1.381718,0.436278,0.000001,-0.320253,1.359570,0.447743,,,,-0.304794,1.338830,0.426515,-0.344592,1.377631,0.369005,-0.362234,1.395058,0.439936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.324070,1.366379,0.501034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,13.483333,0.599952,0.251100,-0.298275,-0.698597,-0.322640,1.359948,0.433062,0.001012,-0.312154,1.352022,0.446398,0.000001,-0.315056,1.357474,0.495124,0.000000,-0.294575,1.333886,0.421256,0.000001,-0.336085,1.369471,0.365933,0.000001,-0.355327,1.386884,0.436601,0.000001,-0.318548,1.363827,0.448490,,,,-0.302708,1.343449,0.426473,-0.342569,1.382903,0.369368,-0.360386,1.399639,0.440376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322273,1.370497,0.501482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
